HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,TimeSlotSwapRandom,1519,360,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1511,462
,,,,,,TimeSlotSwapCapacity,1544,439,,,
,,,TimeSlotSwapRandom,1520,360,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1512,462
,,,,,,TimeSlotSwapCapacity,1545,439,,,
,,,,,,,,,TimeSlotSwapCapacity,1513,462
,,,TimeSlotSwapRandom,1521,360,,,,,,
,,,,,,TimeSlotSwapCapacity,1546,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1514,462
,,,TimeSlotSwapRandom,1522,360,,,,,,
TimeSlotSwapRandom,1519,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1515,462
,,,,,,TimeSlotSwapCapacity,1547,437,,,
,,,TimeSlotSwapRandom,1523,360,,,,,,
TimeSlotSwapRandom,1520,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1516,462
,,,TimeSlotSwapRandom,1524,360,,,,,,
,,,,,,TimeSlotSwapCapacity,1548,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1517,462
TimeSlotSwapRandom,1521,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1518,462
,,,,,,TimeSlotSwapCapacity,1549,437,,,
,,,TimeSlotSwapRandom,1525,360,,,,,,
TimeSlotSwapRandom,1522,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1519,462
,,,,,,TimeSlotSwapCapacity,1550,437,,,
,,,TimeSlotSwapRandom,1526,358,,,,,,
TimeSlotSwapRandom,1523,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1520,462
,,,TimeSlotSwapRandom,1527,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1551,437,,,
TimeSlotSwapRandom,1524,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1521,462
,,,TimeSlotSwapRandom,1528,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1552,437,,,
TimeSlotSwapRandom,1525,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1522,462
,,,TimeSlotSwapRandom,1529,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1553,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1523,462
TimeSlotSwapRandom,1526,282,,,,,,,,,
,,,TimeSlotSwapRandom,1530,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1554,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1524,462
,,,TimeSlotSwapRandom,1531,358,,,,,,
TimeSlotSwapRandom,1527,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1555,437,,,
,,,TimeSlotSwapRandom,1532,358,,,,,,
TimeSlotSwapRandom,1528,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1556,437,,,
,,,TimeSlotSwapRandom,1533,358,,,,,,
TimeSlotSwapRandom,1529,282,,,,,,,,,
,,,TimeSlotSwapRandom,1534,358,,,,,,
TimeSlotSwapRandom,1530,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1557,437,,,
,,,TimeSlotSwapRandom,1535,358,,,,,,
TimeSlotSwapRandom,1531,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1558,437,,,
,,,TimeSlotSwapRandom,1536,358,,,,,,
TimeSlotSwapRandom,1532,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1525,462
,,,,,,TimeSlotSwapCapacity,1559,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1526,462
,,,TimeSlotSwapRandom,1537,358,,,,,,
TimeSlotSwapRandom,1533,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1560,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1527,462
TimeSlotSwapRandom,1534,282,,,,,,,,,
,,,TimeSlotSwapRandom,1538,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1528,462
,,,,,,TimeSlotSwapCapacity,1561,437,,,
TimeSlotSwapRandom,1535,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1529,462
TimeSlotSwapRandom,1536,282,,,,,,,,,
,,,TimeSlotSwapRandom,1539,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1530,462
,,,,,,TimeSlotSwapCapacity,1562,437,,,
TimeSlotSwapRandom,1537,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1531,462
,,,TimeSlotSwapRandom,1540,358,,,,,,
TimeSlotSwapRandom,1538,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1532,462
,,,,,,TimeSlotSwapCapacity,1563,437,,,
,,,TimeSlotSwapRandom,1541,358,,,,,,
TimeSlotSwapRandom,1539,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1564,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1533,462
TimeSlotSwapRandom,1540,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1534,462
,,,TimeSlotSwapRandom,1542,358,,,,,,
TimeSlotSwapRandom,1541,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1565,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1535,462
TimeSlotSwapRandom,1542,282,,,,,,,,,
,,,TimeSlotSwapRandom,1543,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1566,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1536,462
,,,,,,TimeSlotSwapCapacity,1567,437,,,
TimeSlotSwapRandom,1543,282,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1537,457
,,,TimeSlotSwapRandom,1544,358,,,,,,
TimeSlotSwapRandom,1544,282,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1568,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1538,457
TimeSlotSwapRandom,1545,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1569,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1539,457
TimeSlotSwapRandom,1546,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1570,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1540,457
TimeSlotSwapRandom,1547,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1571,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1541,457
,,,TimeSlotSwapRandom,1545,358,,,,,,
TimeSlotSwapRandom,1548,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1572,437,,,
,,,TimeSlotSwapRandom,1546,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1542,457
TimeSlotSwapRandom,1549,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1573,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1543,457
,,,TimeSlotSwapRandom,1547,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1574,437,,,
TimeSlotSwapRandom,1550,279,,,,,,,,,
,,,TimeSlotSwapRandom,1548,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1545,457
TimeSlotSwapRandom,1551,279,,,,,,,,,
,,,TimeSlotSwapRandom,1549,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1546,457
TimeSlotSwapRandom,1552,279,,,,,,,,,
,,,TimeSlotSwapRandom,1550,358,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1547,457
TimeSlotSwapRandom,1553,279,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1548,457
,,,TimeSlotSwapRandom,1551,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1575,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1549,457
,,,TimeSlotSwapRandom,1552,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1576,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1550,457
,,,TimeSlotSwapRandom,1553,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1577,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1551,457
,,,TimeSlotSwapRandom,1554,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1578,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1552,457
TimeSlotSwapRandom,1554,279,,,,,,,,,
,,,TimeSlotSwapRandom,1555,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1579,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1553,457
TimeSlotSwapRandom,1555,279,,,,,,,,,
,,,TimeSlotSwapRandom,1556,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1580,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1554,457
TimeSlotSwapRandom,1556,279,,,,,,,,,
,,,TimeSlotSwapRandom,1557,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1581,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1555,457
TimeSlotSwapRandom,1557,279,,,,,,,,,
,,,TimeSlotSwapRandom,1558,358,,,,,,
,,,,,,TimeSlotSwapCapacity,1582,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1556,457
,,,,,,TimeSlotSwapCapacity,1583,437,,,
,,,TimeSlotSwapRandom,1559,358,,,,,,
TimeSlotSwapRandom,1559,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1584,437,,,
,,,TimeSlotSwapRandom,1560,358,,,,,,
TimeSlotSwapRandom,1560,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1585,437,,,
,,,TimeSlotSwapRandom,1561,358,,,,,,
TimeSlotSwapRandom,1561,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1586,437,,,
,,,TimeSlotSwapRandom,1562,358,,,,,,
TimeSlotSwapRandom,1562,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1587,437,,,
TimeSlotSwapRandom,1563,279,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1557,457
,,,,,,TimeSlotSwapCapacity,1588,437,,,
,,,TimeSlotSwapRandom,1563,357,,,,,,
TimeSlotSwapRandom,1564,279,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1589,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1558,457
TimeSlotSwapRandom,1565,276,,,,,,,,,
,,,TimeSlotSwapRandom,1564,357,,,,,,
,,,,,,TimeSlotSwapCapacity,1590,437,,,
TimeSlotSwapRandom,1566,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1591,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1559,457
TimeSlotSwapRandom,1567,276,,,,,,,,,
,,,TimeSlotSwapRandom,1565,357,,,,,,
,,,,,,TimeSlotSwapCapacity,1592,437,,,
TimeSlotSwapRandom,1568,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1593,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1560,457
TimeSlotSwapRandom,1569,276,,,,,,,,,
,,,TimeSlotSwapRandom,1566,357,,,,,,
,,,,,,TimeSlotSwapCapacity,1594,437,,,
TimeSlotSwapRandom,1570,276,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1561,457
,,,,,,TimeSlotSwapCapacity,1595,437,,,
,,,TimeSlotSwapRandom,1567,357,,,,,,
TimeSlotSwapRandom,1571,276,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1562,457
,,,,,,TimeSlotSwapCapacity,1596,437,,,
,,,TimeSlotSwapRandom,1568,357,,,,,,
TimeSlotSwapRandom,1572,276,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1563,457
,,,TimeSlotSwapRandom,1569,353,,,,,,
,,,,,,TimeSlotSwapCapacity,1597,437,,,
TimeSlotSwapRandom,1573,276,,,,,,,,,
,,,TimeSlotSwapRandom,1570,353,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1564,457
TimeSlotSwapRandom,1574,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1598,437,,,
,,,TimeSlotSwapRandom,1571,353,,,,,,
TimeSlotSwapRandom,1575,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1599,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1565,457
,,,TimeSlotSwapRandom,1572,353,,,,,,
TimeSlotSwapRandom,1576,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1600,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1566,457
TimeSlotSwapRandom,1577,276,,,,,,,,,
,,,TimeSlotSwapRandom,1573,353,,,,,,
,,,,,,TimeSlotSwapCapacity,1601,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1567,457
TimeSlotSwapRandom,1578,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1602,437,,,
,,,TimeSlotSwapRandom,1574,353,,,,,,
,,,,,,TimeSlotSwapCapacity,1603,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1568,457
TimeSlotSwapRandom,1580,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1604,437,,,
,,,TimeSlotSwapRandom,1575,353,,,,,,
TimeSlotSwapRandom,1581,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1605,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1569,457
TimeSlotSwapRandom,1582,276,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1606,437,,,
,,,TimeSlotSwapRandom,1576,353,,,,,,
TimeSlotSwapRandom,1583,276,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1570,457
TimeSlotSwapRandom,1584,276,,,,,,,,,
,,,TimeSlotSwapRandom,1577,353,,,,,,
TimeSlotSwapRandom,1585,276,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1571,457
TimeSlotSwapRandom,1586,276,,,,,,,,,
,,,TimeSlotSwapRandom,1578,353,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1572,457
,,,,,,TimeSlotSwapCapacity,1607,437,,,
TimeSlotSwapRandom,1587,276,,,,,,,,,
,,,TimeSlotSwapRandom,1579,353,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1573,457
,,,,,,TimeSlotSwapCapacity,1608,437,,,
,,,TimeSlotSwapRandom,1580,353,,,,,,
TimeSlotSwapRandom,1588,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1574,457
,,,,,,TimeSlotSwapCapacity,1609,437,,,
TimeSlotSwapRandom,1589,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1575,457
,,,TimeSlotSwapRandom,1581,348,,,,,,
,,,,,,TimeSlotSwapCapacity,1610,437,,,
TimeSlotSwapRandom,1590,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1576,457
TimeSlotSwapRandom,1591,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1611,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1577,457
,,,TimeSlotSwapRandom,1583,348,,,,,,
,,,,,,TimeSlotSwapCapacity,1612,437,,,
TimeSlotSwapRandom,1592,274,,,,,,,,,
,,,TimeSlotSwapRandom,1584,348,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1578,457
,,,,,,TimeSlotSwapCapacity,1613,437,,,
TimeSlotSwapRandom,1593,274,,,,,,,,,
,,,TimeSlotSwapRandom,1585,348,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1579,457
,,,,,,TimeSlotSwapCapacity,1614,437,,,
TimeSlotSwapRandom,1594,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1615,437,,,
TimeSlotSwapRandom,1595,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1616,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1581,457
TimeSlotSwapRandom,1596,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1617,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1582,457
,,,TimeSlotSwapRandom,1586,348,,,,,,
TimeSlotSwapRandom,1597,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1618,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1583,457
TimeSlotSwapRandom,1598,274,,,,,,,,,
,,,TimeSlotSwapRandom,1587,348,,,,,,
,,,,,,TimeSlotSwapCapacity,1619,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1584,457
,,,TimeSlotSwapRandom,1588,348,,,,,,
,,,,,,TimeSlotSwapCapacity,1620,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1585,457
,,,,,,TimeSlotSwapCapacity,1621,437,,,
,,,TimeSlotSwapRandom,1589,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1586,457
,,,,,,TimeSlotSwapCapacity,1622,437,,,
,,,TimeSlotSwapRandom,1590,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1587,457
TimeSlotSwapRandom,1599,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1623,437,,,
,,,TimeSlotSwapRandom,1591,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1588,457
TimeSlotSwapRandom,1600,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1624,437,,,
,,,TimeSlotSwapRandom,1592,344,,,,,,
TimeSlotSwapRandom,1601,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1589,457
,,,TimeSlotSwapRandom,1593,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1625,437,,,
TimeSlotSwapRandom,1602,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1590,457
,,,,,,TimeSlotSwapCapacity,1626,437,,,
TimeSlotSwapRandom,1603,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1627,437,,,
,,,TimeSlotSwapRandom,1594,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1591,457
TimeSlotSwapRandom,1604,274,,,,,,,,,
,,,TimeSlotSwapRandom,1595,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1628,437,,,
TimeSlotSwapRandom,1605,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1592,455
,,,TimeSlotSwapRandom,1596,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1629,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1593,455
TimeSlotSwapRandom,1606,274,,,,,,,,,
,,,TimeSlotSwapRandom,1597,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1594,455
,,,,,,TimeSlotSwapCapacity,1630,437,,,
TimeSlotSwapRandom,1607,274,,,,,,,,,
,,,TimeSlotSwapRandom,1598,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1631,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1595,455
TimeSlotSwapRandom,1608,274,,,,,,,,,
,,,TimeSlotSwapRandom,1599,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1632,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1596,455
TimeSlotSwapRandom,1609,274,,,,,,,,,
,,,TimeSlotSwapRandom,1600,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1633,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1597,440
TimeSlotSwapRandom,1610,274,,,,,,,,,
,,,TimeSlotSwapRandom,1601,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1634,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1598,440
TimeSlotSwapRandom,1611,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1635,437,,,
,,,TimeSlotSwapRandom,1602,344,,,,,,

TimeSlotSwapRandom,1612,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1636,437,,,
,,,TimeSlotSwapRandom,1603,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1600,440
TimeSlotSwapRandom,1613,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1637,437,,,
TimeSlotSwapRandom,1614,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1638,437,,,
,,,TimeSlotSwapRandom,1604,344,,,,,,
TimeSlotSwapRandom,1615,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1639,437,,,
TimeSlotSwapRandom,1616,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1640,437,,,
,,,TimeSlotSwapRandom,1605,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1601,440
,,,TimeSlotSwapRandom,1606,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1641,437,,,
TimeSlotSwapRandom,1617,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1602,440
,,,,,,TimeSlotSwapCapacity,1642,437,,,
,,,TimeSlotSwapRandom,1607,344,,,,,,
TimeSlotSwapRandom,1618,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1643,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1603,440
,,,TimeSlotSwapRandom,1608,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1644,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1604,440
,,,TimeSlotSwapRandom,1609,344,,,,,,
TimeSlotSwapRandom,1619,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1645,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1605,440
,,,TimeSlotSwapRandom,1610,344,,,,,,
TimeSlotSwapRandom,1620,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1646,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1606,434
,,,TimeSlotSwapRandom,1611,344,,,,,,
TimeSlotSwapRandom,1621,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1647,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1607,434
,,,TimeSlotSwapRandom,1612,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1648,437,,,
TimeSlotSwapRandom,1622,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1608,434
,,,TimeSlotSwapRandom,1613,344,,,,,,
TimeSlotSwapRandom,1623,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1609,434
,,,,,,TimeSlotSwapCapacity,1649,437,,,
TimeSlotSwapRandom,1624,274,,,,,,,,,
,,,TimeSlotSwapRandom,1614,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1650,437,,,
,,,,,,,,,TimeSlotSwapCapacity,1610,434
TimeSlotSwapRandom,1625,274,,,,,,,,,
,,,TimeSlotSwapRandom,1615,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1651,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1611,434
TimeSlotSwapRandom,1626,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1612,434
,,,TimeSlotSwapRandom,1616,344,,,,,,
TimeSlotSwapRandom,1627,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1613,434
,,,TimeSlotSwapRandom,1617,344,,,,,,
TimeSlotSwapRandom,1628,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1614,434
,,,TimeSlotSwapRandom,1618,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1652,436,,,
TimeSlotSwapRandom,1629,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1615,434
,,,TimeSlotSwapRandom,1619,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1653,436,,,
TimeSlotSwapRandom,1630,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1616,434
,,,TimeSlotSwapRandom,1620,344,,,,,,
TimeSlotSwapRandom,1631,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1654,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1617,434
,,,TimeSlotSwapRandom,1621,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1655,436,,,
TimeSlotSwapRandom,1632,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1618,434
,,,TimeSlotSwapRandom,1622,344,,,,,,
TimeSlotSwapRandom,1633,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1656,436,,,
,,,TimeSlotSwapRandom,1623,344,,,,,,
TimeSlotSwapRandom,1634,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1657,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1619,434
,,,TimeSlotSwapRandom,1624,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1658,436,,,
TimeSlotSwapRandom,1635,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1620,434
,,,TimeSlotSwapRandom,1625,344,,,,,,
TimeSlotSwapRandom,1636,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1659,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1621,434
,,,TimeSlotSwapRandom,1626,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1660,436,,,
,,,TimeSlotSwapRandom,1627,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1622,434
,,,TimeSlotSwapRandom,1628,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1661,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1623,434
,,,TimeSlotSwapRandom,1629,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1662,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1624,434
,,,TimeSlotSwapRandom,1630,344,,,,,,
TimeSlotSwapRandom,1637,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1663,436,,,
,,,TimeSlotSwapRandom,1631,344,,,,,,
TimeSlotSwapRandom,1638,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1625,434
,,,,,,TimeSlotSwapCapacity,1664,436,,,
TimeSlotSwapRandom,1639,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1626,434
,,,TimeSlotSwapRandom,1632,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1665,436,,,
TimeSlotSwapRandom,1640,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1627,434
TimeSlotSwapRandom,1641,274,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1666,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1628,434
,,,,,,TimeSlotSwapCapacity,1667,436,,,
TimeSlotSwapRandom,1642,274,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1629,434
,,,,,,TimeSlotSwapCapacity,1668,436,,,
,,,,,,,,,TimeSlotSwapCapacity,1630,434
TimeSlotSwapRandom,1643,270,,,,,,,,,
,,,TimeSlotSwapRandom,1633,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1669,434,,,
,,,,,,,,,TimeSlotSwapCapacity,1631,434
TimeSlotSwapRandom,1644,270,,,,,,,,,
,,,TimeSlotSwapRandom,1634,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1670,434,,,
,,,,,,,,,TimeSlotSwapCapacity,1632,434
,,,TimeSlotSwapRandom,1635,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1671,434,,,
TimeSlotSwapRandom,1645,270,,,,,,,,,
,,,TimeSlotSwapRandom,1636,344,,,,,,
,,,,,,TimeSlotSwapCapacity,1672,433,,,
,,,,,,,,,TimeSlotSwapCapacity,1633,434
TimeSlotSwapRandom,1646,270,,,,,,,,,
,,,TimeSlotSwapRandom,1637,344,,,,,,
TimeSlotSwapRandom,1647,270,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1673,433,,,
,,,,,,,,,TimeSlotSwapCapacity,1634,434
,,,TimeSlotSwapRandom,1638,344,,,,,,
TimeSlotSwapRandom,1648,270,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1635,434
,,,,,,TimeSlotSwapCapacity,1674,433,,,
TimeSlotSwapRandom,1649,270,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1675,433,,,
,,,TimeSlotSwapRandom,1639,344,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1636,434
TimeSlotSwapRandom,1650,270,,,,,,,,,
