Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
23,37,207,0,0,0,0,191.29
23,38,199,0,0,8,0,196.47
23,39,198,1,0,0,0,201.6
23,40,195,0,0,3,0,206.68
23,41,195,0,0,0,0,211.89
23,42,195,0,0,0,0,217.01
23,43,195,0,0,0,0,222.14
23,44,195,0,0,0,0,227.28
23,45,195,0,0,0,0,232.53
23,46,192,3,0,0,0,237.74
23,47,191,0,0,0,1,242.85
23,48,191,0,0,0,0,247.97
23,49,188,0,2,0,3,253.32
23,50,188,0,0,0,0,258.67
23,51,187,0,0,0,1,263.84
23,52,185,0,0,2,0,268.93
23,53,177,0,0,0,8,274.04
23,54,175,0,0,2,1,279.22
23,55,174,0,0,1,0,284.34
23,56,173,1,0,0,0,289.52
23,57,171,2,0,0,0,294.64
23,58,170,0,1,0,0,299.81
23,59,170,0,0,0,0,304.94
23,60,170,0,0,0,0,310.1
23,61,170,0,0,0,0,315.19
23,62,169,0,0,0,1,320.33
23,63,169,0,0,0,0,325.43
23,64,169,0,0,0,0,330.51
23,65,169,0,0,0,0,335.62
23,66,169,0,0,0,0,340.78
23,67,169,0,0,0,0,345.94
23,68,168,0,1,0,0,351.06
23,69,168,0,0,0,0,356.17
23,70,166,0,0,2,0,361.33
23,71,165,0,1,0,0,366.42
23,72,165,0,0,0,0,371.61
23,73,165,0,0,0,0,376.71
23,74,165,0,0,0,0,381.91
23,75,164,0,0,1,0,387.01
23,76,164,0,0,0,0,392.27
23,77,164,0,0,0,0,397.66
23,78,164,0,0,0,0,402.81
23,79,164,0,0,0,0,408.02
23,80,164,0,0,0,0,413.12
23,81,164,0,0,0,0,418.37
23,82,164,0,0,0,0,423.59
23,83,162,0,2,0,0,428.72
23,84,162,0,0,0,0,434.16
23,85,162,0,0,0,0,439.56
23,86,161,0,1,0,0,444.7
23,87,161,0,0,0,0,449.83
23,88,161,0,0,0,0,454.99
23,89,161,0,0,0,0,460.1
23,90,161,0,0,0,0,465.19
23,91,161,0,0,0,0,470.3
23,92,157,4,0,0,0,475.47
23,93,157,0,0,0,0,480.57
23,94,148,0,0,9,0,485.67
23,95,148,0,0,0,0,490.85
23,96,148,0,0,0,0,496.05
23,97,148,0,0,0,0,501.14
23,98,147,1,0,0,0,506.27
23,99,147,0,0,0,0,511.36
23,100,147,0,0,0,0,516.49
23,101,147,0,0,0,0,521.6
23,102,147,0,0,0,0,526.72
23,103,147,0,0,0,0,531.88
23,104,147,0,0,0,0,537.09
23,105,147,0,0,0,0,542.27
23,106,147,0,0,0,0,547.42
23,107,147,0,0,0,0,552.66
23,108,146,0,1,0,0,557.79
23,109,146,0,0,0,0,562.97
23,110,146,0,0,0,0,568.09
23,111,146,0,0,0,0,573.18
23,112,146,0,0,0,0,578.27
23,113,146,0,0,0,0,583.49
23,114,146,0,0,0,0,588.57
23,115,146,0,0,0,0,593.69
23,116,145,0,1,0,0,598.8
23,117,145,0,0,0,0,603.89
23,118,144,0,1,0,0,609.06
23,119,143,0,0,0,1,614.19
23,120,143,0,0,0,0,619.62
23,121,143,0,0,0,0,624.74
23,122,143,0,0,0,0,629.85
23,123,140,3,1,0,0,634.96
23,124,140,0,0,0,0,640.15
23,125,140,0,0,0,0,645.3
23,126,140,0,0,0,0,650.45
23,127,139,0,0,0,1,655.55
23,128,139,0,0,0,0,660.67
23,129,139,0,0,0,0,665.89
23,130,139,0,0,0,0,671.24
23,131,139,0,0,0,0,676.45
23,132,139,0,0,0,0,681.59
23,133,139,0,0,0,0,686.69
23,134,138,1,0,0,0,691.83
23,135,138,0,0,0,0,697.0
23,136,138,0,0,0,0,702.13
23,137,138,0,0,0,0,707.33
23,138,138,0,0,0,0,712.47
23,139,136,0,2,0,0,717.7
23,140,136,0,0,0,0,722.9
23,141,135,0,0,0,1,728.03
23,142,135,0,0,0,0,733.18
23,143,135,0,0,0,0,738.35
23,144,135,0,0,0,0,743.45
23,145,135,0,0,0,0,748.61
23,146,135,0,0,0,0,753.79
23,147,135,0,0,0,0,758.89
23,148,135,0,0,0,0,763.99
23,149,135,0,0,0,0,769.11
23,150,135,0,0,0,0,774.3
23,151,135,0,0,0,0,779.44
23,152,135,0,0,0,0,784.96
23,153,135,0,0,0,0,790.1
23,154,135,0,0,0,0,795.38
23,155,135,0,0,0,0,800.79
23,156,135,0,0,0,0,806.05
23,157,135,0,0,0,0,811.19
23,158,135,0,0,0,0,816.3
23,159,135,0,0,0,0,821.44
23,160,135,0,0,0,0,826.58
23,161,135,0,0,0,0,831.69
23,162,135,0,0,0,0,836.87
23,163,135,0,0,0,0,841.99
23,164,134,0,0,0,1,847.13
23,165,134,0,0,0,0,852.25
23,166,134,0,0,0,0,857.4
23,167,133,1,0,0,0,862.5
23,168,133,0,0,0,0,867.6
23,169,133,0,0,0,0,872.72
23,170,133,0,0,0,0,877.81
23,171,133,0,0,0,0,882.93
23,172,133,0,0,0,0,888.06
23,173,133,0,0,0,0,893.19
23,174,133,0,0,0,0,898.33
23,175,133,0,0,0,0,903.45
23,176,133,0,0,0,0,908.6
23,177,133,0,0,0,0,913.83
23,178,133,0,0,0,0,919.0
23,179,130,0,1,3,0,924.09
23,180,130,0,0,0,0,929.22
23,181,129,1,0,0,0,934.34
23,182,129,0,0,0,0,939.5
23,183,128,1,0,0,0,944.69
23,184,128,0,0,0,0,949.82
23,185,128,0,0,0,0,954.97
23,186,128,0,0,0,0,960.09
23,187,126,0,0,0,2,965.21
23,188,126,0,0,0,0,970.37
23,189,126,0,0,0,0,975.49
23,190,125,1,0,0,0,980.94
23,191,124,1,0,0,0,986.02
23,192,123,1,0,0,0,991.15
23,193,123,0,0,0,0,996.28
23,194,120,0,0,0,3,1001.43
23,195,120,0,0,0,0,1006.58
23,196,120,0,0,0,0,1011.7
23,197,120,0,0,0,0,1017.03
23,198,120,0,0,0,0,1022.47
23,199,120,0,0,0,0,1028.07
23,200,120,0,0,0,0,1033.73
23,201,120,0,0,0,0,1038.93
23,202,120,0,0,0,0,1044.04
23,203,120,0,0,0,0,1049.19
23,204,120,0,0,0,0,1054.27
23,205,120,0,0,0,0,1059.36
23,206,120,0,0,0,0,1064.46
23,207,120,0,0,0,0,1069.7
23,208,120,0,0,0,0,1074.83
23,209,120,0,0,0,0,1079.97
23,210,120,0,0,0,0,1085.11
23,211,119,0,0,1,0,1090.36
23,212,119,0,0,0,0,1095.5
23,213,119,0,0,0,0,1100.61
23,214,119,0,0,0,0,1105.72
23,215,119,0,0,0,0,1110.84
23,216,119,0,0,0,0,1115.92
23,217,119,0,0,0,0,1121.01
23,218,119,0,0,0,0,1126.15
23,219,119,0,0,0,0,1131.22
23,220,119,0,0,0,0,1136.48
23,221,119,0,0,0,0,1141.62
23,222,119,0,0,0,0,1146.73
23,223,119,0,0,0,0,1151.84
23,224,119,0,0,0,0,1157.04
23,225,119,0,0,0,0,1162.6
23,226,119,0,0,0,0,1167.69
23,227,119,0,0,0,0,1172.81
23,228,119,0,0,0,0,1177.95
23,229,119,0,0,0,0,1183.08
23,230,119,0,0,0,0,1188.21
23,231,119,0,0,0,0,1193.34
23,232,119,0,0,0,0,1198.54
23,233,119,0,0,0,0,1203.64
23,234,119,0,0,0,0,1208.75
23,235,119,0,0,0,0,1213.87
23,236,119,0,0,0,0,1219.0
23,237,119,0,0,0,0,1224.17
23,238,119,0,0,0,0,1229.26
23,239,119,0,0,0,0,1234.36
23,240,119,0,0,0,0,1239.51
23,241,118,0,0,1,0,1244.69
23,242,118,0,0,0,0,1249.79
23,243,116,0,2,0,0,1254.86
23,244,116,0,0,0,0,1259.96
23,245,115,1,0,0,0,1265.13
23,246,115,0,0,0,0,1270.4
23,247,115,0,0,0,0,1275.48
23,248,115,0,0,0,0,1280.54
23,249,115,0,0,0,0,1285.62
23,250,115,0,0,0,0,1290.79
23,251,115,0,0,0,0,1295.95
23,252,115,0,0,0,0,1301.06
23,253,113,0,0,2,0,1306.13
23,254,113,0,0,0,0,1311.26
23,255,113,0,0,0,0,1316.42
23,256,113,0,0,0,0,1321.73
23,257,113,0,0,0,0,1326.89
23,258,113,0,0,0,0,1332.09
23,259,113,0,0,0,0,1337.28
23,260,113,0,0,0,0,1342.76
23,261,113,0,0,0,0,1347.9
23,262,113,0,0,0,0,1353.07
23,263,113,0,0,0,0,1358.18
23,264,113,0,0,0,0,1363.34
23,265,113,0,0,0,0,1368.45
23,266,113,0,0,0,0,1373.55
23,267,113,0,0,0,0,1378.68
23,268,113,0,0,0,0,1383.83
23,269,113,0,0,0,0,1388.99
23,270,113,0,0,0,0,1394.19
23,271,113,0,0,0,0,1399.38
23,272,113,0,0,0,0,1404.49
23,273,113,0,0,0,0,1409.66
23,274,113,0,0,0,0,1414.77
23,275,113,0,0,0,0,1419.86
23,276,113,0,0,0,0,1425.0
23,277,113,0,0,0,0,1430.12
23,278,113,0,0,0,0,1435.24
23,279,113,0,0,0,0,1440.4
23,280,113,0,0,0,0,1445.53
23,281,113,0,0,0,0,1450.65
23,282,113,0,0,0,0,1455.74
23,283,112,0,0,0,1,1460.81
23,284,112,0,0,0,0,1465.97
23,285,112,0,0,0,0,1471.1
23,286,112,0,0,0,0,1476.22
23,287,111,0,0,1,0,1481.38
23,288,111,0,0,0,0,1486.56
23,289,111,0,0,0,0,1491.63
23,290,111,0,0,0,0,1496.75
23,291,110,0,1,0,1,1501.87
23,292,110,0,0,0,0,1507.11
23,293,110,0,0,0,0,1512.28
23,294,110,0,0,0,0,1517.4
23,295,110,0,0,0,0,1522.86
23,296,109,0,0,0,1,1528.02
23,297,109,0,0,0,0,1533.13
23,298,109,0,0,0,0,1538.32
23,299,109,0,0,0,0,1543.49
23,300,109,0,0,0,0,1548.58
23,301,109,0,0,0,0,1553.75
23,302,109,0,0,0,0,1558.87
23,303,109,0,0,0,0,1563.97
23,304,109,0,0,0,0,1569.08
23,305,109,0,0,0,0,1574.21
23,306,109,0,0,0,0,1579.28
23,307,109,0,0,0,0,1584.39
23,308,109,0,0,0,0,1589.51
23,309,107,2,0,0,0,1594.63
23,310,107,0,0,0,0,1599.76
23,311,107,0,0,0,0,1604.86
23,312,107,0,0,0,0,1610.02
23,313,107,0,0,0,0,1615.14
23,314,107,0,0,0,0,1620.45
23,315,107,0,0,0,0,1625.63
23,316,107,0,0,0,0,1630.79
23,317,107,0,0,0,0,1635.9
23,318,107,0,0,0,0,1640.97
23,319,107,0,0,0,0,1646.1
23,320,107,0,0,0,0,1651.2
23,321,107,0,0,0,0,1656.31
23,322,107,0,0,0,0,1661.47
23,323,107,0,0,0,0,1666.62
23,324,107,0,0,0,0,1671.74
23,325,107,0,0,0,0,1676.84
23,326,107,0,0,0,0,1681.94
23,327,107,0,0,0,0,1687.35
23,328,107,0,0,0,0,1692.57
23,329,107,0,0,0,0,1697.84
23,330,107,0,0,0,0,1703.33
23,331,107,0,0,0,0,1708.5
23,332,107,0,0,0,0,1713.58
23,333,107,0,0,0,0,1718.73
23,334,107,0,0,0,0,1723.88
23,335,107,0,0,0,0,1729.01
23,336,107,0,0,0,0,1734.11
23,337,107,0,0,0,0,1739.29
23,338,106,0,1,0,0,1744.44
23,339,106,0,0,0,0,1749.66
23,340,106,0,0,0,0,1754.85
23,341,106,0,0,0,0,1760.01
23,342,106,0,0,0,0,1765.13
23,343,106,0,0,0,0,1770.18
23,344,106,0,0,0,0,1775.28
23,345,106,0,0,0,0,1780.39
23,346,106,0,0,0,0,1785.48
23,347,106,0,0,0,0,1790.59
23,348,106,0,0,0,0,1795.74
23,349,106,0,0,0,0,1800.86
23,350,106,0,0,0,0,1805.96
23,351,106,0,0,0,0,1811.1
23,352,106,0,0,0,0,1816.2
23,353,106,0,0,0,0,1821.29
23,354,106,0,0,0,0,1826.4
23,355,106,0,0,0,0,1831.47
23,356,106,0,0,0,0,1836.59
23,357,106,0,0,0,0,1841.71
23,358,106,0,0,0,0,1846.92
23,359,106,0,0,0,0,1852.04
23,360,106,0,0,0,0,1857.18
23,361,106,0,0,0,0,1862.36
23,362,106,0,0,0,0,1867.51
23,363,106,0,0,0,0,1872.67
23,364,106,0,0,0,0,1877.77
23,365,106,0,0,0,0,1883.22
23,366,106,0,0,0,0,1888.39
23,367,106,0,0,0,0,1893.59
23,368,106,0,0,0,0,1898.71
24,0,1419,0,0,0,0,0
24,1,1011,337,186,408,341,5.23
24,2,842,101,169,138,79,10.36
24,3,675,77,135,167,34,15.56
24,4,623,48,39,52,21,20.89
24,5,590,12,27,33,31,26.06
24,6,535,30,48,55,25,31.27
24,7,512,6,23,22,13,36.43
24,8,484,5,22,26,28,41.65
24,9,443,22,37,26,41,46.78
24,10,425,18,15,18,7,51.92
24,11,406,6,19,9,1,57.11
24,12,390,11,0,16,7,62.21
24,13,372,14,0,18,3,67.33
24,14,355,3,4,6,17,72.44
24,15,344,8,11,7,4,77.58
24,16,327,4,17,0,9,82.68
24,17,315,1,2,6,12,87.83
24,18,287,0,1,6,28,93.13
24,19,282,3,5,2,0,98.4
24,20,274,3,2,8,6,103.56
24,21,267,7,0,4,0,108.76
24,22,264,3,0,1,1,113.87
24,23,258,4,1,6,0,118.99
24,24,256,0,0,2,0,124.14
24,25,255,0,1,0,0,129.26
24,26,243,12,1,7,3,134.38
24,27,237,2,0,6,0,139.54
24,28,237,0,0,0,0,144.69
24,29,232,2,5,0,2,149.79
24,30,226,1,4,6,0,154.91
24,31,220,0,0,0,6,160.09
24,32,219,1,0,0,0,165.54
24,33,215,4,0,1,1,170.68
24,34,214,0,0,1,1,175.75
24,35,213,1,0,0,0,180.84
24,36,213,0,0,0,0,185.96
24,37,211,0,2,0,0,191.1
24,38,207,4,0,1,0,196.24
24,39,205,0,2,1,0,201.32
24,40,204,0,1,0,1,206.46
24,41,202,0,2,0,2,211.72
24,42,200,2,0,0,0,216.89
24,43,177,23,0,0,1,222.0
24,44,175,2,0,0,0,227.12
24,45,174,0,1,0,0,232.26
24,46,170,0,0,0,4,237.41
24,47,169,0,0,1,0,242.61
24,48,164,2,1,5,0,247.77
24,49,163,0,1,0,1,252.91
24,50,162,1,0,0,0,258.02
24,51,161,1,1,0,0,263.11
24,52,158,1,0,0,3,268.24
24,53,157,0,0,0,1,273.71
24,54,156,0,0,1,0,278.87
24,55,156,0,0,0,0,283.97
24,56,155,0,0,1,0,289.15
24,57,154,1,0,0,0,294.32
24,58,153,0,0,0,1,299.47
24,59,153,0,0,0,0,304.55
24,60,153,0,0,0,0,309.66
24,61,152,0,0,0,1,314.78
24,62,152,0,0,0,0,320.1
24,63,152,0,0,0,0,325.33
24,64,152,0,0,0,0,330.53
24,65,150,0,2,0,0,335.69
24,66,150,0,0,0,0,340.83
24,67,150,0,0,0,0,346.28
24,68,150,0,0,0,0,351.37
24,69,150,0,0,0,0,356.62
24,70,149,1,0,0,0,361.79
24,71,149,0,0,0,0,366.9
24,72,149,0,0,0,0,371.99
24,73,147,0,0,2,1,377.06
24,74,147,0,0,0,0,382.26
24,75,146,1,0,0,0,387.39
24,76,143,0,1,3,0,392.49
24,77,143,0,0,0,0,397.58
24,78,142,0,1,0,0,402.72
24,79,141,0,1,0,0,407.81
24,80,141,0,0,0,0,412.95
24,81,141,0,0,0,0,418.06
24,82,141,0,0,0,0,423.18
24,83,141,0,0,0,0,428.27
24,84,138,0,0,2,3,433.41
24,85,137,1,0,0,1,438.51
24,86,121,0,0,0,16,443.7
24,87,120,0,1,0,0,448.88
24,88,119,0,1,0,1,454.1
24,89,119,0,0,0,0,459.23
24,90,117,0,0,2,0,464.43
24,91,117,0,0,0,0,469.56
24,92,116,0,0,1,0,474.75
24,93,116,0,0,0,0,479.84
24,94,116,0,0,0,0,484.97
24,95,116,0,0,0,0,490.18
24,96,116,0,0,0,0,495.3
24,97,116,0,0,0,0,500.41
24,98,116,0,0,0,0,505.55
24,99,116,0,0,0,0,510.71
24,100,116,0,0,0,0,515.81
24,101,116,0,0,0,0,520.89
24,102,116,0,0,0,0,526.37
24,103,116,0,0,0,0,531.5
24,104,116,0,0,0,0,536.64
24,105,116,0,0,0,0,541.76
24,106,116,0,0,0,0,546.9
24,107,116,0,0,0,0,552.08
24,108,116,0,0,0,0,557.21
24,109,116,0,0,0,0,562.33
24,110,114,0,0,2,0,567.51
24,111,114,0,0,0,0,572.63
24,112,114,0,0,0,0,577.8
24,113,114,0,0,0,0,582.92
24,114,113,0,1,0,0,588.07
24,115,110,0,0,3,1,593.22
24,116,109,0,1,0,0,598.32
24,117,109,0,0,0,0,603.43
24,118,109,0,0,0,0,608.52
24,119,109,0,0,0,0,613.61
24,120,109,0,0,0,0,618.91
24,121,109,0,0,0,0,624.13
24,122,109,0,0,0,0,629.29
24,123,109,0,0,0,0,634.44
24,124,109,0,0,0,0,639.61
24,125,109,0,0,0,0,644.75
24,126,108,1,0,0,0,649.83
24,127,108,0,0,0,0,654.96
24,128,108,0,0,0,0,660.08
24,129,108,0,0,0,0,665.2
24,130,108,0,0,0,0,670.3
24,131,108,0,0,0,0,675.39
24,132,108,0,0,0,0,680.53
24,133,107,0,0,0,1,685.66
24,134,107,0,0,0,0,690.96
24,135,107,0,0,0,0,696.44
24,136,107,0,0,0,0,701.59
24,137,107,0,0,0,0,707.05
24,138,107,0,0,0,0,712.17
24,139,107,0,0,0,0,717.31
24,140,107,0,0,0,0,722.42
24,141,107,0,0,0,0,727.56
24,142,107,0,0,0,0,732.67
24,143,107,0,0,0,0,737.75
24,144,107,0,0,0,0,742.95
24,145,107,0,0,0,0,748.14
24,146,107,0,0,0,0,753.32
24,147,107,0,0,0,0,758.45
24,148,107,0,0,0,0,763.55
24,149,107,0,0,0,0,768.66
24,150,107,0,0,0,0,773.77
24,151,107,0,0,0,0,778.89
24,152,107,0,0,0,0,784.01
24,153,107,0,0,0,0,789.21
24,154,107,0,0,0,0,794.34
24,155,107,0,0,0,0,799.45
24,156,107,0,0,0,0,804.55
24,157,107,0,0,0,0,809.71
24,158,107,0,0,0,0,814.94
24,159,107,0,0,0,0,820.1
24,160,107,0,0,0,0,825.21
24,161,107,0,0,0,0,830.3
24,162,107,0,0,0,0,835.45
24,163,107,0,0,0,0,840.65
25,0,1383,0,0,0,0,0
25,1,1062,230,321,172,318,5.17
25,2,835,165,227,197,169,10.27
25,3,659,134,176,77,69,15.38
25,4,610,35,33,45,49,20.52
25,5,576,31,26,34,20,25.68
25,6,550,26,11,10,19,31.05
25,7,533,7,0,0,17,36.22
25,8,495,17,30,37,38,41.45
25,9,473,4,6,5,22,46.89
25,10,436,18,37,22,13,52.05
25,11,422,8,3,14,10,57.17
25,12,394,19,5,28,0,62.39
25,13,384,5,10,4,4,67.62
25,14,377,7,7,0,5,72.76
25,15,343,11,5,2,34,78.16
25,16,333,10,8,0,5,83.72
25,17,323,10,3,3,1,89.42
25,18,314,3,9,9,2,94.98
25,19,303,0,5,6,11,100.14
25,20,291,3,12,8,5,105.25
25,21,276,2,7,3,15,110.39
25,22,275,1,0,0,0,115.48
25,23,270,2,5,4,1,120.62
25,24,260,10,1,5,0,125.73
25,25,255,5,0,0,0,130.86
25,26,252,0,0,3,1,135.97
25,27,250,2,0,1,0,141.06
25,28,248,1,0,2,2,146.16
25,29,241,7,5,0,2,151.42
25,30,238,0,3,2,3,156.54
25,31,235,3,3,1,0,161.67
25,32,235,0,0,0,0,166.79
25,33,223,1,12,5,0,171.9
25,34,218,2,0,0,5,177.08
25,35,215,0,3,0,2,182.23
25,36,205,10,2,2,0,187.33
25,37,201,0,4,0,4,192.46
25,38,201,0,0,0,0,197.65
25,39,196,0,0,4,5,202.85
25,40,194,0,2,0,0,208.0
25,41,190,4,0,0,0,213.12
25,42,186,2,0,0,4,218.23
25,43,181,5,0,1,2,223.39
25,44,177,1,0,4,3,228.85
25,45,174,1,3,0,1,234.12
25,46,172,0,0,1,2,239.41
25,47,168,0,0,0,4,244.56
25,48,167,0,0,1,0,249.69
25,49,167,0,0,0,0,254.83
25,50,165,2,0,0,0,259.94
25,51,163,0,0,0,2,265.02
25,52,162,0,0,0,1,270.11
25,53,161,0,0,1,0,275.25
25,54,161,0,0,0,0,280.37
25,55,158,0,3,1,0,285.61
25,56,158,0,0,0,0,290.72
25,57,157,0,1,0,0,295.83
25,58,157,0,0,0,0,300.99
25,59,157,0,0,0,0,306.16
25,60,157,0,0,0,0,311.31
25,61,156,0,0,1,0,316.43
25,62,153,0,3,0,0,321.56
25,63,152,0,0,1,0,326.71
25,64,152,0,0,0,0,331.96
25,65,152,0,0,0,0,337.18
25,66,151,0,1,1,0,342.33
25,67,150,0,0,0,1,347.52
25,68,150,0,0,0,0,352.62
25,69,150,0,0,0,0,357.76
25,70,149,0,0,1,0,362.91
25,71,145,0,1,0,4,368.03
25,72,144,0,0,1,0,373.23
25,73,144,0,0,0,0,378.51
25,74,144,0,0,0,0,383.73
25,75,142,0,2,0,1,388.87
25,76,142,0,0,0,0,394.02
25,77,141,0,0,0,1,399.18
25,78,141,0,0,0,0,404.29
25,79,140,1,0,0,0,409.79
25,80,140,0,0,0,0,414.92
25,81,140,0,0,0,0,420.05
25,82,140,0,0,0,0,425.18
25,83,140,0,0,0,0,430.3
25,84,140,0,0,0,0,435.43
25,85,140,0,0,0,0,440.6
25,86,140,0,0,0,0,445.7
25,87,140,0,0,0,0,451.01
25,88,140,0,0,0,0,456.1
25,89,140,0,0,0,0,461.24
25,90,140,0,0,0,0,466.4
25,91,140,0,0,0,0,471.56
25,92,140,0,0,0,0,476.64
25,93,140,0,0,0,0,481.76
25,94,139,0,1,0,0,486.89
25,95,138,0,1,0,0,491.98
25,96,138,0,0,0,0,497.16
25,97,132,0,0,6,0,502.39
25,98,131,0,1,0,0,507.51
25,99,127,4,0,0,0,512.67
25,100,127,0,0,0,0,517.78
25,101,127,0,0,0,0,522.96
25,102,127,0,0,0,0,528.06
25,103,127,0,0,0,0,533.22
25,104,127,0,0,0,0,538.35
25,105,127,0,0,0,0,543.46
25,106,127,0,0,0,0,548.54
25,107,125,0,2,0,0,553.7
25,108,125,0,0,0,0,558.81
25,109,124,0,0,0,1,563.93
25,110,123,1,0,0,0,569.21
25,111,122,0,0,1,0,574.46
25,112,122,0,0,0,0,579.58
25,113,122,0,0,0,0,584.68
25,114,122,0,0,0,0,590.1
25,115,122,0,0,0,0,595.3
25,116,122,0,0,0,0,600.44
25,117,118,4,0,3,0,605.54
25,118,118,0,0,0,0,610.7
25,119,118,0,0,0,0,615.78
25,120,118,0,0,0,0,620.9
25,121,118,0,0,0,0,626.03
25,122,117,0,1,0,0,631.15
25,123,117,0,0,0,0,636.31
25,124,117,0,0,0,0,641.42
25,125,117,0,0,0,0,646.51
25,126,115,2,0,0,0,651.61
25,127,115,0,0,0,0,656.75
25,128,114,0,0,1,0,661.9
25,129,114,0,0,0,0,667.0
25,130,114,0,0,0,0,672.16
25,131,114,0,0,0,0,677.38
25,132,114,0,0,0,0,682.55
25,133,114,0,0,0,0,687.73
25,134,114,0,0,0,0,693.02
25,135,114,0,0,0,0,698.16
25,136,114,0,0,0,0,703.32
25,137,114,0,0,0,0,708.45
25,138,114,0,0,0,0,713.57
25,139,114,0,0,0,0,718.69
25,140,114,0,0,0,0,723.85
25,141,114,0,0,0,0,728.98
25,142,113,0,0,0,1,734.09
25,143,113,0,0,0,0,739.26
25,144,113,0,0,0,0,744.48
25,145,113,0,0,0,0,749.62
25,146,113,0,0,0,0,754.84
25,147,113,0,0,0,0,760.23
25,148,113,0,0,0,0,765.38
25,149,113,0,0,0,0,770.88
25,150,113,0,0,0,0,776.04
25,151,113,0,0,0,0,781.16
25,152,113,0,0,0,0,786.32
25,153,113,0,0,0,0,791.48
25,154,113,0,0,0,0,796.63
25,155,113,0,0,0,0,801.8
25,156,111,2,0,0,0,806.94
25,157,106,0,5,0,1,812.11
25,158,106,0,0,0,0,817.28
25,159,106,0,0,0,0,822.39
25,160,106,0,0,0,0,827.54
25,161,106,0,0,0,0,832.69
25,162,106,0,0,0,0,837.83
25,163,106,0,0,0,0,842.87
25,164,106,0,0,0,0,848.01
25,165,106,0,0,0,0,853.09
25,166,106,0,0,0,0,858.2
25,167,106,0,0,0,0,863.35
25,168,106,0,0,0,0,868.51
25,169,106,0,0,0,0,873.71
25,170,106,0,0,0,0,878.82
25,171,105,0,0,0,1,883.93
25,172,105,0,0,0,0,889.1
25,173,105,0,0,0,0,894.2
25,174,105,0,0,0,0,899.36
25,175,105,0,0,0,0,904.51
25,176,105,0,0,0,0,909.59
25,177,105,0,0,0,0,914.73
25,178,105,0,0,0,0,919.86
25,179,105,0,0,0,0,924.97
25,180,105,0,0,0,0,930.07
25,181,105,0,0,0,0,935.16
25,182,105,0,0,0,0,940.26
25,183,103,0,0,2,0,945.34
25,184,103,0,0,0,0,950.59
25,185,103,0,0,0,0,955.93
25,186,103,0,0,0,0,961.09
25,187,103,0,0,0,0,966.28
25,188,103,0,0,0,0,971.44
25,189,103,0,0,0,0,976.82
25,190,103,0,0,0,0,982.04
25,191,103,0,0,0,0,987.18
25,192,103,0,0,0,0,992.32
25,193,103,0,0,0,0,997.44
25,194,103,0,0,0,0,1002.53
25,195,103,0,0,0,0,1007.66
25,196,103,0,0,0,0,1012.76
25,197,103,0,0,0,0,1018.01
25,198,103,0,0,0,0,1023.25
25,199,103,0,0,0,0,1028.36
25,200,103,0,0,0,0,1033.52
25,201,103,0,0,0,0,1038.66
25,202,103,0,0,0,0,1043.77
25,203,103,0,0,0,0,1048.92
25,204,103,0,0,0,0,1054.02
25,205,103,0,0,0,0,1059.16
25,206,103,0,0,0,0,1064.35
25,207,103,0,0,0,0,1069.45
25,208,103,0,0,0,0,1074.58
25,209,103,0,0,0,0,1079.69
25,210,103,0,0,0,0,1084.9
25,211,103,0,0,0,0,1090.07
25,212,103,0,0,0,0,1095.25
25,213,103,0,0,0,0,1100.44
26,0,1337,0,0,0,0,0
26,1,983,252,265,259,354,5.41
26,2,856,32,120,65,127,10.56
26,3,733,112,123,100,79,15.71
26,4,675,58,29,33,53,20.86
26,5,599,76,9,16,43,26.09
26,6,539,40,60,8,10,31.56
26,7,503,36,18,27,27,36.73
26,8,478,2,23,14,25,41.81
26,9,459,12,4,19,16,46.99
26,10,428,31,12,15,16,52.11
26,11,412,5,5,16,4,57.28
26,12,388,1,24,8,0,62.45
26,13,376,8,12,0,1,67.6
26,14,338,3,38,6,2,72.71
26,15,324,14,3,3,0,77.87
26,16,307,5,17,0,5,83.03
26,17,291,14,2,13,16,88.17
26,18,267,24,4,2,9,93.3
26,19,256,1,11,1,1,98.39
26,20,249,0,7,1,3,103.48
26,21,245,1,0,1,4,108.62
26,22,236,5,9,0,2,113.76
26,23,232,3,4,1,4,118.9
26,24,225,7,0,0,2,124.02
26,25,221,4,1,0,0,129.31
26,26,218,3,3,0,1,134.56
26,27,208,10,0,2,1,139.87
26,28,206,0,0,2,0,145.02
26,29,202,4,0,4,2,150.17
26,30,198,4,1,0,0,155.27
26,31,197,0,0,1,0,160.44
26,32,197,0,0,0,0,165.69
26,33,197,0,0,0,0,170.86
26,34,193,2,0,0,4,176.07
26,35,193,0,0,0,0,181.29
26,36,191,0,2,1,0,186.47
26,37,187,0,4,0,0,191.65
26,38,186,0,0,0,1,196.83
26,39,184,2,0,0,0,201.95
26,40,183,0,0,0,1,207.1
26,41,183,0,0,0,0,212.51
26,42,183,0,0,0,0,217.64
26,43,180,3,0,0,0,222.75
26,44,180,0,0,0,0,227.89
26,45,179,0,0,0,1,233.03
26,46,174,2,4,5,2,238.11
26,47,173,1,0,0,0,243.2
26,48,170,0,0,0,3,248.35
26,49,166,2,0,0,4,253.48
26,50,165,0,0,0,1,258.64
26,51,165,0,0,0,0,263.82
26,52,165,0,0,0,0,268.94
