,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
6566,42,243,0,2,0,3
6567,43,240,3,0,1,1
6568,44,236,0,4,2,2
6569,45,232,4,0,0,1
6570,46,231,0,0,0,1
6571,47,230,1,0,0,1
6572,48,221,0,9,1,0
6573,49,219,0,0,1,2
6574,50,218,0,0,1,1
6575,51,217,0,1,0,1
6576,52,214,3,0,0,0
6577,53,214,0,0,0,0
6578,54,211,3,0,0,0
6579,55,211,0,0,0,0
6580,56,203,0,8,0,2
6581,57,202,0,1,0,0
6582,58,201,0,0,0,1
6583,59,198,1,0,0,3
6584,60,198,0,0,0,0
6585,61,198,0,0,0,0
6586,62,198,0,0,0,0
6587,63,196,2,1,0,0
6588,64,193,1,0,0,3
6589,65,193,0,0,0,0
6590,66,192,0,0,0,1
6591,67,191,0,0,1,0
6592,68,189,2,0,1,0
6593,69,188,1,1,0,0
6594,70,188,0,0,0,0
6595,71,187,0,1,0,0
6596,72,187,0,0,0,0
6597,73,186,1,0,1,0
6598,74,185,0,0,0,1
6599,75,183,2,0,0,2
6600,76,181,0,2,1,0
6601,77,180,0,1,0,0
6602,78,179,0,0,1,0
6603,79,179,0,0,0,0
6604,80,178,1,0,0,0
6605,81,177,1,0,0,0
6606,82,177,0,0,0,0
6607,83,175,0,2,0,0
6608,84,162,13,0,0,1
6609,85,158,4,0,0,0
6610,86,157,0,1,1,0
6611,87,156,0,0,0,1
6612,88,154,2,0,0,0
6613,89,152,2,0,0,0
6614,90,152,0,0,0,0
6615,91,151,0,0,1,1
6616,92,151,0,0,0,0
6617,93,150,0,1,0,0
6618,94,150,0,0,0,0
6619,95,150,0,0,0,0
6620,96,150,0,0,0,0
6621,97,150,0,0,0,0
6622,98,150,0,0,0,0
6623,99,150,0,0,0,0
6624,100,150,0,0,0,0
6625,101,150,0,0,0,0
6626,102,150,0,0,0,0
6627,103,150,0,0,0,0
6628,104,150,0,0,0,0
6629,105,150,0,0,0,0
6630,106,150,0,0,0,0
6631,107,150,0,0,0,0
6632,108,150,0,0,0,0
6633,109,150,0,0,0,0
6634,110,150,0,0,0,0
6635,111,149,0,0,0,1
6636,112,149,0,0,0,0
6637,113,149,0,0,0,0
6638,114,149,0,0,0,0
6639,115,148,0,0,0,1
6640,116,148,0,0,0,0
6641,117,148,0,0,0,0
6642,118,148,0,0,0,0
6643,119,147,0,1,0,0
6644,120,147,0,0,0,0
6645,121,146,0,0,1,0
6646,122,146,0,0,0,0
6647,123,146,0,0,0,0
6648,124,146,0,0,0,0
6649,125,146,0,0,0,0
6650,126,146,0,0,0,0
6651,127,146,0,0,0,0
6652,128,142,0,4,0,0
6653,129,142,0,0,0,0
6654,130,142,0,0,0,0
6655,131,142,0,0,0,0
6656,132,142,0,0,0,0
6657,133,142,0,0,0,0
6658,134,141,0,0,0,1
6659,135,141,0,0,0,0
6660,136,141,0,0,0,0
6661,137,141,0,0,0,0
6662,138,141,0,0,0,0
6663,139,141,0,0,0,0
6664,140,141,0,0,0,0
6665,141,141,0,0,0,0
6666,142,141,0,0,0,0
6667,143,141,0,0,0,0
6668,144,141,0,0,0,0
6669,145,141,0,0,0,0
6670,146,141,0,0,0,0
6671,147,137,0,4,0,0
6672,148,137,0,0,0,0
6673,149,137,0,0,0,0
6674,150,136,0,0,0,1
6675,151,136,0,0,0,0
6676,152,136,0,0,0,0
6677,153,135,0,0,1,0
6678,154,135,0,0,0,0
6679,155,135,0,0,0,0
6680,156,135,0,0,0,0
6681,157,135,0,0,0,0
6682,158,132,3,0,0,0
6683,159,132,0,0,0,0
6684,160,132,0,0,0,0
6685,161,132,0,0,0,0
6686,162,131,0,0,0,1
6687,163,131,0,0,0,0
6688,164,131,0,0,0,0
6689,165,131,0,0,0,0
6690,166,131,0,0,0,0
6691,167,131,0,0,0,0
6692,168,131,0,0,0,0
6693,169,131,0,0,0,0
6694,170,131,0,0,0,0
6695,171,130,0,0,0,1
6696,172,130,0,0,0,0
6697,173,130,0,0,0,0
6698,174,128,0,0,0,2
6699,175,128,0,0,0,0
6700,176,128,0,0,0,0
6701,177,128,0,0,0,0
6702,178,128,0,0,0,0
6703,179,128,0,0,0,0
6704,180,128,0,0,0,0
6705,181,128,0,0,0,0
6706,182,127,0,0,0,1
6707,183,127,0,0,0,0
6708,184,127,0,0,0,0
6709,185,127,0,0,0,0
6710,186,127,0,0,0,0
6711,187,127,0,0,0,0
6712,188,127,0,0,0,0
6713,189,127,0,0,0,0
6714,190,127,0,0,0,0
6715,191,127,0,0,0,0
6716,192,127,0,0,0,0
6717,193,127,0,0,0,0
6718,194,127,0,0,0,0
6719,195,127,0,0,0,0
6720,196,127,0,0,0,0
6721,197,126,0,0,0,1
6722,198,126,0,0,0,0
6723,199,126,0,0,0,0
6724,200,125,0,1,0,0
6725,201,125,0,0,0,0
6726,202,125,0,0,0,0
6727,203,125,0,0,0,0
6728,204,125,0,0,0,0
6729,205,125,0,0,0,0
6730,206,125,0,0,0,0
6731,207,125,0,0,0,0
6732,208,125,0,0,0,0
6733,209,125,0,0,0,0
6734,210,125,0,0,0,0
6735,211,125,0,0,0,0
6736,212,125,0,0,0,0
6737,213,125,0,0,0,0
6738,214,125,0,0,0,0
6739,215,125,0,0,0,0
6740,216,125,0,0,0,0
6741,217,125,0,0,0,0
6742,218,125,0,0,0,0
6743,219,125,0,0,0,0
6744,220,125,0,0,0,0
6745,221,125,0,0,0,0
6746,222,125,0,0,0,0
6747,223,125,0,0,0,0
6748,224,125,0,0,0,0
6749,225,125,0,0,0,0
6750,226,125,0,0,0,0
6751,227,125,0,0,0,0
6752,228,125,0,0,0,0
6753,229,125,0,0,0,0
6754,230,125,0,0,0,0
6755,0,1306,0,0,0,0
6756,1,968,338,222,4,4
6757,2,866,98,102,14,6
6758,3,732,58,134,14,11
6759,4,671,61,16,14,4
6760,5,617,47,54,7,7
6761,6,559,16,58,5,6
6762,7,537,18,22,6,2
6763,8,514,20,23,5,7
6764,9,462,52,21,6,7
6765,10,415,47,11,6,4
6766,11,389,19,26,9,8
6767,12,373,16,0,2,7
6768,13,365,2,0,4,8
6769,14,352,1,13,2,3
6770,15,342,8,10,6,2
6771,16,318,2,24,6,1
6772,17,312,0,6,3,3
6773,18,306,5,3,6,6
6774,19,300,6,1,2,4
6775,20,293,0,0,7,7
6776,21,289,2,0,0,4
6777,22,285,3,2,4,2
6778,23,283,1,1,2,1
6779,24,280,1,2,3,0
6780,25,276,2,1,4,2
6781,26,272,4,2,2,2
6782,27,266,6,2,3,0
6783,28,260,0,2,6,3
6784,29,256,4,0,4,1
6785,30,249,1,7,2,1
6786,31,245,1,1,4,2
6787,32,241,0,1,4,3
6788,33,231,1,10,2,0
6789,34,224,7,4,5,0
6790,35,220,0,0,4,1
6791,36,214,4,0,0,6
6792,37,212,0,0,2,0
6793,38,211,0,0,0,1
6794,39,210,0,0,0,1
6795,40,205,0,5,2,0
6796,41,205,0,0,0,0
6797,42,202,0,0,3,1
6798,43,194,8,1,0,1
6799,44,193,1,0,0,0
6800,45,190,0,3,1,0
6801,46,186,0,4,1,4
6802,47,184,1,0,1,2
6803,48,184,0,0,0,0
6804,49,183,1,0,0,1
6805,50,180,0,0,2,3
6806,51,179,0,0,1,1
6807,52,178,0,0,1,0
6808,53,176,0,0,0,2
6809,54,176,0,0,0,0
6810,55,174,2,0,0,0
6811,56,174,0,0,0,0
6812,57,172,0,2,0,2
6813,58,171,0,0,1,1
6814,59,171,0,0,0,0
6815,60,171,0,0,0,0
6816,61,170,0,0,1,1
6817,62,169,0,0,0,1
6818,63,169,0,0,0,0
6819,64,169,0,0,0,0
6820,65,168,0,1,0,1
6821,66,166,0,0,2,1
6822,67,165,0,0,1,0
6823,68,163,0,0,2,1
6824,69,161,0,0,0,2
6825,70,160,0,0,1,0
6826,71,160,0,0,0,0
6827,72,160,0,0,0,0
6828,73,159,0,0,0,1
6829,74,159,0,0,0,0
6830,75,158,0,0,1,0
6831,76,157,0,0,1,1
6832,77,156,0,0,1,0
6833,78,155,0,0,1,0
6834,79,154,0,0,0,1
6835,80,153,0,0,0,1
6836,81,152,0,0,1,0
6837,82,151,1,0,0,0
6838,83,150,1,0,0,0
6839,84,149,1,0,0,0
6840,85,149,0,0,0,0
6841,86,147,0,0,1,2
6842,87,146,0,1,0,1
6843,88,145,0,1,0,0
6844,89,145,0,0,0,0
6845,90,144,1,0,0,1
6846,91,143,0,0,0,1
6847,92,143,0,0,0,0
6848,93,141,0,0,1,2
6849,94,139,0,0,2,0
6850,95,138,0,0,1,0
6851,96,136,0,0,1,2
6852,97,136,0,0,0,0
6853,98,136,0,0,0,0
6854,99,136,0,0,0,0
6855,100,136,0,0,0,0
6856,101,136,0,0,0,0
6857,102,136,0,0,0,0
6858,103,134,2,0,1,0
6859,104,133,1,0,0,1
6860,105,130,3,0,0,0
6861,106,130,0,0,0,0
6862,107,129,0,0,1,0
6863,108,128,1,0,0,1
6864,109,128,0,0,0,0
6865,110,128,0,0,0,0
6866,111,127,0,0,1,0
6867,112,127,0,0,0,0
6868,113,127,0,0,0,0
6869,114,127,0,0,0,0
6870,115,125,0,0,2,0
6871,116,125,0,0,0,0
6872,117,124,0,0,1,0
6873,118,124,0,0,0,0
6874,119,124,0,0,0,0
6875,120,123,1,0,0,0
6876,121,123,0,0,0,0
6877,122,123,0,0,0,0
6878,123,123,0,0,0,0
6879,124,122,0,0,1,0
6880,125,120,0,2,1,0
6881,126,120,0,0,0,0
6882,127,120,0,0,0,0
6883,128,120,0,0,0,0
6884,129,120,0,0,0,0
6885,130,120,0,0,0,0
6886,131,120,0,0,0,0
6887,132,120,0,0,0,0
6888,133,119,0,1,0,0
6889,134,118,0,0,1,0
6890,135,118,0,0,0,0
6891,136,118,0,0,0,0
6892,137,118,0,0,0,0
6893,138,118,0,0,0,0
6894,139,117,0,0,0,1
6895,140,112,0,5,0,0
6896,141,112,0,0,0,0
6897,142,112,0,0,0,0
6898,143,111,0,0,0,1
6899,144,111,0,0,0,0
6900,145,111,0,0,0,0
6901,146,111,0,0,0,0
6902,147,111,0,0,0,0
6903,148,111,0,0,0,0
6904,149,111,0,0,0,0
6905,150,110,0,0,0,1
6906,151,110,0,0,0,0
6907,152,110,0,0,0,0
6908,153,110,0,0,0,0
6909,154,110,0,0,0,0
6910,155,110,0,0,0,0
6911,156,110,0,0,0,0
6912,157,110,0,0,0,0
6913,158,110,0,0,0,0
6914,159,110,0,0,0,0
6915,160,110,0,0,0,0
6916,161,110,0,0,0,0
6917,162,110,0,0,0,0
6918,163,110,0,0,0,0
6919,164,110,0,0,0,0
6920,165,109,0,1,0,0
6921,166,109,0,0,0,0
6922,167,109,0,0,0,0
6923,168,109,0,0,0,0
6924,169,109,0,0,0,0
6925,170,109,0,0,0,0
6926,171,109,0,0,0,0
6927,172,109,0,0,0,0
6928,173,109,0,0,0,0
6929,174,109,0,0,0,0
6930,175,109,0,0,0,0
6931,176,109,0,0,0,0
6932,177,109,0,0,0,0
6933,178,108,1,0,0,0
6934,179,108,0,0,0,0
6935,180,108,0,0,0,0
6936,181,108,0,0,0,0
6937,182,108,0,0,0,0
6938,183,108,0,0,0,0
6939,184,108,0,0,0,0
6940,185,108,0,0,0,0
6941,186,108,0,0,0,0
6942,187,108,0,0,0,0
6943,188,108,0,0,0,0
6944,189,108,0,0,0,0
6945,190,108,0,0,0,0
6946,191,107,0,1,0,0
6947,192,107,0,0,0,0
6948,193,107,0,0,0,0
6949,194,107,0,0,0,0
6950,195,106,0,0,1,0
6951,196,105,0,0,0,1
6952,197,104,0,0,0,1
6953,198,104,0,0,0,0
6954,199,103,0,0,1,0
6955,200,103,0,0,0,0
6956,201,103,0,0,0,0
6957,202,103,0,0,0,0
6958,203,103,0,0,0,0
6959,204,103,0,0,0,0
6960,205,103,0,0,0,0
6961,206,103,0,0,0,0
6962,207,103,0,0,0,0
6963,208,103,0,0,0,0
6964,209,103,0,0,0,0
6965,210,103,0,0,0,0
6966,211,103,0,0,0,0
6967,212,103,0,0,0,0
6968,213,103,0,0,0,0
6969,214,103,0,0,0,0
6970,215,103,0,0,0,0
6971,216,103,0,0,0,0
6972,217,103,0,0,0,0
6973,218,103,0,0,0,0
6974,219,103,0,0,0,0
6975,220,103,0,0,0,0
6976,221,103,0,0,0,0
6977,222,103,0,0,0,0
6978,223,103,0,0,0,0
6979,224,103,0,0,0,0
6980,225,103,0,0,0,0
6981,226,103,0,0,0,0
6982,227,103,0,0,0,0
6983,228,103,0,0,0,0
6984,229,103,0,0,0,0
